"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,101,"12101031404","Census Tract 314.04, Pasco County, Florida",2513,499,553,294,472,130,62,49,18,0,10,18,0,0,673,74,690,91,6,0,19,2,27935,NA,3530,892,76,20,3650,76,"Census Tract 314.04, Pasco County, Florida","12101031404","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.8623159570235,30.4814962196578,7.64027059291683,36.734693877551,57.1428571428571,0,12.1056493030081,8,25.2691218130312,26.3157894736842
12,101,"12101030404","Census Tract 304.04, Pasco County, Florida",2088,328,242,351,428,271,356,30,0,0,0,0,0,11,473,33,517,30,0,0,0,0,57794,NA,2657,278,30,11,2657,30,"Census Tract 304.04, Pasco County, Florida","12101030404","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.2988505747126,37.3084291187739,30.0287356321839,0,0,36.6666666666667,6.36363636363636,NA,10.4629281144148,36.6666666666667
12,101,"12101033011","Census Tract 330.11, Pasco County, Florida",1420,285,326,114,168,120,78,0,0,0,0,0,0,0,220,59,258,24,0,0,0,0,33611,NA,1731,235,0,0,1731,0,"Census Tract 330.11, Pasco County, Florida","12101033011","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.0281690140845,19.8591549295775,13.943661971831,NA,NA,NA,17.3640167364017,NA,13.5759676487579,NA
12,101,"12101032010","Census Tract 320.10, Pasco County, Florida",2049,144,181,248,513,452,400,41,0,0,31,10,0,0,658,31,867,54,16,0,10,0,65962,NA,2904,209,64,0,2918,64,"Census Tract 320.10, Pasco County, Florida","12101032010","TAMPA-ST. PETERSBURG-CLEARWATER, FL",15.8613958028306,37.1400683260127,41.5812591508053,0,100,0,5.57377049180328,0,7.1969696969697,0
12,101,"12101032009","Census Tract 320.09, Pasco County, Florida",4852,378,681,671,992,781,969,351,46,103,63,25,18,0,1649,97,1794,51,135,54,214,0,80785,75603,6475,278,696,0,6530,696,"Census Tract 320.09, Pasco County, Florida","12101032009","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.8260511129431,34.2745259686727,36.0676009892828,42.4501424501425,25.0712250712251,5.12820512820513,4.29857682253848,15.4727793696275,4.29343629343629,0
12,101,"12101032008","Census Tract 320.08, Pasco County, Florida",2920,294,299,612,618,422,526,233,31,0,69,55,25,49,1252,108,1121,80,138,8,119,11,74411,105380,4270,363,330,0,4270,330,"Census Tract 320.08, Pasco County, Florida","12101032008","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.3082191780822,42.1232876712329,32.4657534246575,13.3047210300429,53.2188841201717,31.7596566523605,7.92246101980615,7.39299610894942,8.50117096018735,0
12,101,"12101032904","Census Tract 329.04, Pasco County, Florida",1772,402,387,304,162,135,41,229,75,23,36,0,4,0,249,47,269,61,0,0,23,0,35488,NA,1684,217,81,0,2072,314,"Census Tract 329.04, Pasco County, Florida","12101032904","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.5259593679458,26.2979683972912,9.93227990970655,42.7947598253275,15.7205240174673,1.74672489082969,20.8494208494208,0,12.8859857482185,0
12,101,"12101032602","Census Tract 326.02, Pasco County, Florida",1923,334,390,231,371,234,156,251,83,13,82,6,11,9,691,63,492,55,132,0,90,14,39864,NA,2422,434,385,191,2628,405,"Census Tract 326.02, Pasco County, Florida","12101032602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.6495059802392,31.3052522100884,20.2808112324493,38.2470119521912,35.0597609561753,7.96812749003984,9.97464074387151,6.30630630630631,17.9190751445087,49.6103896103896
12,101,"12101032601","Census Tract 326.01, Pasco County, Florida",1590,355,307,158,147,14,71,708,62,145,145,90,9,74,650,57,412,17,226,23,252,0,33194,25682,2518,668,1094,350,2539,1094,"Census Tract 326.01, Pasco County, Florida","12101032601","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.6352201257862,19.1823899371069,5.34591194968553,29.2372881355932,33.1920903954802,11.7231638418079,6.96798493408663,4.81171548117155,26.5289912629071,31.9926873857404
12,101,"12101032402","Census Tract 324.02, Pasco County, Florida",1917,459,319,181,206,50,49,184,56,35,0,11,0,0,617,53,457,44,56,0,25,0,26133,24517,3095,1065,204,24,3095,204,"Census Tract 324.02, Pasco County, Florida","12101032402","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.584246218049,20.18779342723,5.16431924882629,49.4565217391304,5.97826086956522,0,9.0316573556797,0,34.4103392568659,11.7647058823529
12,101,"12101030602","Census Tract 306.02, Pasco County, Florida",1715,400,419,205,234,78,98,69,16,20,7,0,0,0,467,27,402,26,26,0,20,0,29682,NA,2272,670,121,7,2272,121,"Census Tract 306.02, Pasco County, Florida","12101030602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",47.7551020408163,25.597667638484,10.2623906705539,52.1739130434783,10.1449275362319,0,6.09896432681243,0,29.4894366197183,5.78512396694215
12,101,"12101030700","Census Tract 307, Pasco County, Florida",2680,619,600,433,539,81,54,173,0,47,44,34,0,39,851,112,873,134,44,0,90,0,33274,27950,3710,724,267,0,3710,267,"Census Tract 307, Pasco County, Florida","12101030700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",45.4850746268657,36.2686567164179,5.03731343283582,27.1676300578035,45.0867052023121,22.5433526011561,14.2691415313225,0,19.5148247978437,0
12,101,"12101030800","Census Tract 308, Pasco County, Florida",2110,419,471,307,331,118,155,106,42,0,18,0,0,0,607,54,439,13,51,0,0,0,31542,NA,2666,453,176,42,2673,189,"Census Tract 308, Pasco County, Florida","12101030800","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.1800947867299,30.2369668246446,12.9383886255924,39.622641509434,16.9811320754717,0,6.40535372848948,0,16.9917479369842,23.8636363636364
12,101,"12101030412","Census Tract 304.12, Pasco County, Florida",1498,355,309,199,237,64,46,210,28,23,51,19,10,0,416,22,318,0,80,0,24,5,32577,30357,2206,563,346,101,2206,346,"Census Tract 304.12, Pasco County, Florida","12101030412","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.3257676902537,29.1054739652871,7.34312416555407,24.2857142857143,33.3333333333333,4.76190476190476,2.99727520435967,4.80769230769231,25.5213055303717,29.1907514450867
12,101,"12101032200","Census Tract 322, Pasco County, Florida",2656,295,322,326,522,593,471,92,0,0,24,23,25,17,842,103,744,26,73,2,47,0,76324,66771,3598,375,109,18,4434,261,"Census Tract 322, Pasco County, Florida","12101032200","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.230421686747,31.9277108433735,40.0602409638554,0,51.0869565217391,45.6521739130435,8.13366960907945,1.66666666666667,10.4224569205114,16.5137614678899
12,101,"12101033010","Census Tract 330.10, Pasco County, Florida",2578,411,644,422,433,89,142,87,0,0,32,18,0,0,433,66,514,51,0,0,55,38,31173,NA,3323,653,211,211,3323,211,"Census Tract 330.10, Pasco County, Florida","12101033010","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.9231962761831,33.1652443754849,8.96043444530644,0,57.4712643678161,0,12.3548046462513,69.0909090909091,19.6509178453205,100
12,101,"12101990000","Census Tract 9900, Pasco County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9900, Pasco County, Florida","12101990000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,101,"12101032011","Census Tract 320.11, Pasco County, Florida",2730,316,352,447,442,455,607,326,18,22,65,58,84,71,1098,96,900,46,167,0,115,0,82150,88516,3967,182,442,0,3967,442,"Census Tract 320.11, Pasco County, Florida","12101032011","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.4688644688645,32.5641025641026,38.9010989010989,12.2699386503067,37.7300613496933,47.5460122699387,7.10710710710711,0,4.58784976052433,0
12,101,"12101031207","Census Tract 312.07, Pasco County, Florida",1686,371,433,257,257,94,104,6,0,0,0,6,0,0,448,53,450,45,0,0,6,0,39355,NA,2182,542,6,0,2214,13,"Census Tract 312.07, Pasco County, Florida","12101031207","TAMPA-ST. PETERSBURG-CLEARWATER, FL",47.6868327402135,30.4863582443654,11.7437722419929,0,100,0,10.913140311804,0,24.839596700275,0
12,101,"12101031010","Census Tract 310.10, Pasco County, Florida",3045,444,550,530,646,162,227,71,0,0,28,28,0,15,829,96,932,151,28,0,28,28,29861,14732,4382,1078,71,0,4404,71,"Census Tract 310.10, Pasco County, Florida","12101031010","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.6436781609195,38.6206896551724,12.7750410509031,0,78.8732394366197,21.1267605633803,14.0261215218626,50,24.6006389776358,0
12,101,"12101031008","Census Tract 310.08, Pasco County, Florida",1688,269,320,337,243,140,129,42,30,0,0,0,0,0,574,92,400,26,0,0,0,0,42542,NA,2255,457,42,12,2255,42,"Census Tract 310.08, Pasco County, Florida","12101031008","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.89336492891,34.3601895734597,15.936018957346,71.4285714285714,0,0,12.1149897330595,NA,20.2660753880266,28.5714285714286
12,101,"12101032902","Census Tract 329.02, Pasco County, Florida",1504,231,299,207,221,165,176,17,6,0,7,0,4,0,209,3,173,19,24,0,0,0,40116,NA,1674,195,42,0,1674,42,"Census Tract 329.02, Pasco County, Florida","12101032902","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.2393617021277,28.4574468085106,22.6728723404255,35.2941176470588,41.1764705882353,23.5294117647059,5.75916230366492,0,11.6487455197133,0
12,101,"12101031507","Census Tract 315.07, Pasco County, Florida",3898,462,553,764,722,716,574,22,0,0,0,22,0,0,1414,50,1095,24,25,25,22,22,66944,NA,5261,192,47,0,5363,55,"Census Tract 315.07, Pasco County, Florida","12101031507","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.03899435608,38.1221139045664,33.0938943047717,0,100,0,2.94938222399362,100,3.64949629348033,0
12,101,"12101031602","Census Tract 316.02, Pasco County, Florida",3742,463,586,317,685,738,643,281,82,0,0,52,7,76,1337,82,1222,18,16,0,140,0,64333,NA,5746,452,546,0,5766,546,"Census Tract 316.02, Pasco County, Florida","12101031602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.0331373597007,26.7771245323356,36.90539818279,29.1814946619217,18.5053380782918,29.5373665480427,3.90777647518562,0,7.86634180299339,0
12,101,"12101030904","Census Tract 309.04, Pasco County, Florida",1879,372,501,250,353,156,151,65,0,0,0,0,13,0,366,45,585,41,13,13,0,0,34167,NA,2335,361,160,160,2335,160,"Census Tract 309.04, Pasco County, Florida","12101030904","TAMPA-ST. PETERSBURG-CLEARWATER, FL",46.4608834486429,32.0915380521554,16.3384779137839,0,0,20,9.04311251314406,100,15.4603854389722,100
12,101,"12101031503","Census Tract 315.03, Pasco County, Florida",1972,377,475,287,340,105,91,134,33,41,9,0,0,26,507,65,453,17,42,0,12,0,37483,NA,2518,379,154,64,2518,154,"Census Tract 315.03, Pasco County, Florida","12101031503","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.2048681541582,31.7951318458418,9.93914807302231,55.2238805970149,6.71641791044776,19.4029850746269,8.54166666666667,0,15.0516282764098,41.5584415584416
12,101,"12101030409","Census Tract 304.09, Pasco County, Florida",1595,386,383,180,209,66,95,139,49,0,33,33,0,24,394,48,396,3,82,0,57,0,38529,60556,2190,475,231,0,2190,231,"Census Tract 304.09, Pasco County, Florida","12101030409","TAMPA-ST. PETERSBURG-CLEARWATER, FL",48.2131661442006,24.3887147335423,10.0940438871473,35.2517985611511,47.4820143884892,17.2661870503597,6.45569620253165,0,21.689497716895,0
12,101,"12101031302","Census Tract 313.02, Pasco County, Florida",4117,609,577,830,588,538,718,0,0,0,0,0,0,0,1395,60,1228,32,0,0,0,0,64424,NA,6171,217,0,0,6171,0,"Census Tract 313.02, Pasco County, Florida","12101031302","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.8073840174885,34.4425552586835,30.5076512023318,NA,NA,NA,3.50743423560808,NA,3.51644790147464,NA
12,101,"12101030502","Census Tract 305.02, Pasco County, Florida",3186,718,734,354,476,209,225,97,28,48,20,0,0,0,846,65,664,81,20,0,22,0,34750,NA,3849,934,205,119,3849,205,"Census Tract 305.02, Pasco County, Florida","12101030502","TAMPA-ST. PETERSBURG-CLEARWATER, FL",45.5743879472693,26.0514752040176,13.6220966729441,78.3505154639175,20.6185567010309,0,9.66887417218543,0,24.2660431280852,58.0487804878049
12,101,"12101031408","Census Tract 314.08, Pasco County, Florida",2050,293,576,289,374,221,85,42,8,0,0,34,0,0,484,64,369,47,0,0,34,0,32670,NA,2342,387,105,8,2461,105,"Census Tract 314.08, Pasco County, Florida","12101031408","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.390243902439,32.3414634146341,14.9268292682927,19.047619047619,80.9523809523809,0,13.0128956623681,0,16.5243381725021,7.61904761904762
12,101,"12101032105","Census Tract 321.05, Pasco County, Florida",2476,169,282,487,503,479,411,637,61,108,110,174,35,111,1159,51,1056,54,309,88,252,0,82949,68021,3809,67,1119,111,3809,1119,"Census Tract 321.05, Pasco County, Florida","12101032105","TAMPA-ST. PETERSBURG-CLEARWATER, FL",18.2148626817448,39.983844911147,35.9450726978998,26.530612244898,44.5839874411303,22.9199372056515,4.74040632054176,15.6862745098039,1.75899186138094,9.91957104557641
12,101,"12101031011","Census Tract 310.11, Pasco County, Florida",1813,306,315,359,312,178,179,20,13,0,0,0,0,0,529,24,472,84,13,13,0,0,38045,NA,2473,312,20,20,2473,20,"Census Tract 310.11, Pasco County, Florida","12101031011","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.2526199669057,37.0104798676227,19.6911196911197,65,0,0,10.7892107892108,100,12.6162555600485,100
12,101,"12101032903","Census Tract 329.03, Pasco County, Florida",2792,544,721,494,537,80,111,0,0,0,0,0,0,0,292,45,324,5,0,0,0,0,42500,NA,3071,201,0,0,3083,0,"Census Tract 329.03, Pasco County, Florida","12101032903","TAMPA-ST. PETERSBURG-CLEARWATER, FL",45.3080229226361,36.9269340974212,6.84097421203438,NA,NA,NA,8.11688311688312,NA,6.54509931618365,NA
12,101,"12101031009","Census Tract 310.09, Pasco County, Florida",2010,452,539,272,294,61,50,105,37,0,23,0,0,0,491,49,558,83,33,0,9,0,30580,32731,2958,709,105,0,2958,105,"Census Tract 310.09, Pasco County, Florida","12101031009","TAMPA-ST. PETERSBURG-CLEARWATER, FL",49.3034825870647,28.1592039800995,5.52238805970149,35.2380952380952,21.9047619047619,0,12.5834127740705,0,23.9688979039892,0
12,101,"12101032500","Census Tract 325, Pasco County, Florida",2621,610,414,323,408,183,256,207,50,15,0,53,3,13,948,53,730,66,82,0,65,5,47872,44828,3845,362,507,33,3845,507,"Census Tract 325, Pasco County, Florida","12101032500","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.0690576115986,27.8901182754674,16.74933231591,31.4009661835749,25.6038647342995,7.72946859903382,7.09177592371871,3.40136054421769,9.4148244473342,6.50887573964497
12,101,"12101030901","Census Tract 309.01, Pasco County, Florida",2755,496,562,453,466,172,263,40,25,0,9,0,0,0,776,36,741,91,15,6,0,0,32074,NA,3740,686,46,12,3760,52,"Census Tract 309.01, Pasco County, Florida","12101030901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.4029038112523,33.3575317604356,15.7894736842105,62.5,22.5,0,8.37178642056691,40,18.3422459893048,26.0869565217391
12,101,"12101031804","Census Tract 318.04, Pasco County, Florida",3140,435,547,412,583,519,409,0,0,0,0,0,0,0,410,52,423,91,0,0,0,0,47390,NA,3529,343,0,0,3561,2,"Census Tract 318.04, Pasco County, Florida","12101031804","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.2738853503185,31.687898089172,29.5541401273885,NA,NA,NA,17.1668667466987,NA,9.71946727118164,NA
12,101,"12101030601","Census Tract 306.01, Pasco County, Florida",1640,337,433,256,354,75,80,10,0,0,0,0,10,0,402,10,318,26,10,0,0,0,34449,NA,2005,282,10,0,2054,10,"Census Tract 306.01, Pasco County, Florida","12101030601","TAMPA-ST. PETERSBURG-CLEARWATER, FL",46.9512195121951,37.1951219512195,9.45121951219512,0,0,100,5,0,14.0648379052369,0
12,101,"12101031409","Census Tract 314.09, Pasco County, Florida",4263,685,722,536,1237,196,336,77,22,0,0,18,24,0,800,53,1362,102,71,0,18,0,42661,38324,6332,1788,185,34,6524,185,"Census Tract 314.09, Pasco County, Florida","12101031409","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.0049261083744,41.5904292751583,12.4794745484401,28.5714285714286,23.3766233766234,31.1688311688312,7.16928769657724,0,28.2375236891977,18.3783783783784
12,101,"12101032901","Census Tract 329.01, Pasco County, Florida",3013,570,708,551,418,161,296,145,49,29,9,33,25,0,801,192,888,62,83,0,98,0,42128,29550,4126,769,216,0,4157,216,"Census Tract 329.01, Pasco County, Florida","12101032901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.4161964819117,32.1606372386326,15.1676070361766,53.7931034482759,28.9655172413793,17.2413793103448,15.0384843102427,0,18.637905962191,0
12,101,"12101030410","Census Tract 304.10, Pasco County, Florida",1643,408,334,187,129,159,194,23,0,0,15,0,0,8,286,83,247,32,15,0,8,8,26774,NA,1896,369,23,0,1924,23,"Census Tract 304.10, Pasco County, Florida","12101030410","TAMPA-ST. PETERSBURG-CLEARWATER, FL",45.1612903225806,19.2331101643335,21.4850882531954,0,65.2173913043478,34.7826086956522,21.5759849906191,34.7826086956522,19.4620253164557,0
12,101,"12101031401","Census Tract 314.01, Pasco County, Florida",2395,491,491,324,416,166,185,103,49,14,0,23,0,8,574,86,691,34,27,0,33,0,28542,9611,3119,1020,202,117,3229,202,"Census Tract 314.01, Pasco County, Florida","12101031401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.0020876826722,30.8977035490605,14.6555323590814,61.1650485436893,22.3300970873786,7.76699029126214,9.48616600790514,0,32.7027893555627,57.9207920792079
12,101,"12101030101","Census Tract 301.01, Pasco County, Florida",1581,304,328,220,347,142,65,93,27,0,7,14,0,41,509,26,436,15,22,0,51,10,39952,NA,2165,269,119,31,2181,119,"Census Tract 301.01, Pasco County, Florida","12101030101","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.9746995572422,35.8633776091082,13.0929791271347,29.0322580645161,22.5806451612903,44.0860215053763,4.33862433862434,13.6986301369863,12.4249422632794,26.0504201680672
12,101,"12101031703","Census Tract 317.03, Pasco County, Florida",3003,576,390,384,575,105,190,52,15,0,17,12,0,0,1046,141,881,80,32,0,12,0,32318,NA,4352,1055,71,23,4371,71,"Census Tract 317.03, Pasco County, Florida","12101031703","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.1678321678322,31.9347319347319,9.82350982350982,28.8461538461538,55.7692307692308,0,11.4686040477426,0,24.2417279411765,32.3943661971831
12,101,"12101032012","Census Tract 320.12, Pasco County, Florida",2006,131,212,430,453,340,314,253,10,20,33,13,57,99,770,79,818,29,100,0,121,9,63413,41438,3104,221,401,151,3104,401,"Census Tract 320.12, Pasco County, Florida","12101032012","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.098703888335,44.0179461615155,32.6021934197408,11.8577075098814,18.1818181818182,61.6600790513834,6.80100755667506,4.07239819004525,7.11984536082474,37.6558603491272
12,101,"12101030202","Census Tract 302.02, Pasco County, Florida",2262,456,322,317,426,255,255,22,0,12,10,0,0,0,554,66,411,33,10,0,0,0,41899,NA,2614,416,22,12,2632,22,"Census Tract 302.02, Pasco County, Florida","12101030202","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.394341290893,32.8470380194518,22.5464190981432,54.5454545454545,45.4545454545455,0,10.259067357513,0,15.9143075745983,54.5454545454545
12,101,"12101031704","Census Tract 317.04, Pasco County, Florida",4033,741,786,729,636,474,363,91,0,0,43,0,0,48,1226,134,909,16,43,0,48,0,56917,NA,4967,253,148,0,4967,148,"Census Tract 317.04, Pasco County, Florida","12101031704","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.8626332754773,33.8457723778825,20.75378130424,0,47.2527472527472,52.7472527472528,7.02576112412178,0,5.09361787799476,0
12,101,"12101031701","Census Tract 317.01, Pasco County, Florida",1555,253,254,251,310,185,223,65,0,8,7,37,8,5,338,3,434,26,7,0,29,0,56125,72292,2017,209,83,0,2017,83,"Census Tract 317.01, Pasco County, Florida","12101031701","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.604501607717,36.0771704180064,26.2379421221865,12.3076923076923,67.6923076923077,20,3.75647668393782,0,10.3619236489836,0
12,101,"12101031705","Census Tract 317.05, Pasco County, Florida",3141,406,486,593,635,264,414,0,0,0,0,0,0,0,1024,107,1095,75,0,0,0,0,56875,NA,3981,197,0,0,4098,0,"Census Tract 317.05, Pasco County, Florida","12101031705","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.3985991722381,39.095829353709,21.585482330468,NA,NA,NA,8.58895705521472,NA,4.9485054006531,NA
12,101,"12101031706","Census Tract 317.06, Pasco County, Florida",2211,219,353,370,424,351,415,35,0,0,0,35,0,0,604,37,554,15,0,0,35,0,59213,NA,2871,114,67,22,2871,78,"Census Tract 317.06, Pasco County, Florida","12101031706","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.8706467661692,35.9113523292628,34.6449570330167,0,100,0,4.49050086355786,0,3.97074190177638,32.8358208955224
12,101,"12101032803","Census Tract 328.03, Pasco County, Florida",1461,309,257,228,246,100,92,50,17,0,0,7,8,8,363,32,242,25,9,9,15,0,44485,NA,1665,151,50,27,1665,50,"Census Tract 328.03, Pasco County, Florida","12101032803","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.7405886379192,32.4435318275154,13.1416837782341,34,14,32,9.42148760330578,37.5,9.06906906906907,54
