"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,123,"27123037402","Census Tract 374.02, Ramsey County, Minnesota",4176,34471,2035,92,220,1723,4176,2510,597,702,4176,357,980,176500,45,1675,789,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4478736698241,34.471,4.52088452088452,4.52088452088452,4.52088452088452,60.1053639846743,14.2959770114943,16.8103448275862,8.54885057471264,1,0,0,0,6.88755257166462,9.8,12.0810761553555,176.5,47.1044776119403
27,123,"27123040704","Census Tract 407.04, Ramsey County, Minnesota",5464,36402,3193,223,171,2799,5464,4659,210,398,5464,413,1067,241800,45,2404,1344,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5023789971704,36.402,6.98402756028813,6.98402756028813,6.98402756028813,85.2672035139092,3.84333821376281,7.28404099560761,7.55856515373353,1,0,0,0,6.97260625130175,10.67,12.3958662171628,241.8,55.9068219633943
27,123,"27123032400","Census Tract 324, Ramsey County, Minnesota",2830,22421,1420,113,164,1143,2830,765,1128,786,2830,47,743,121100,77,1054,528,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0177532986645,22.421,7.95774647887324,7.95774647887324,7.95774647887324,27.0318021201413,39.8586572438163,27.773851590106,1.66077738515901,0,1,0,0,6.61069604471776,7.43,11.7043719295412,121.1,50.0948766603416
27,123,"27123040703","Census Tract 407.03, Ramsey County, Minnesota",7216,41424,3822,69,152,3601,7216,6000,184,855,7216,64,1279,233800,39,3064,2468,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6316157019913,41.424,1.80533751962323,1.80533751962323,1.80533751962323,83.1485587583149,2.54988913525499,11.8486696230599,0.886917960088692,1,0,0,0,7.15383380157884,12.79,12.3622213280201,233.8,80.5483028720627
27,123,"27123031500","Census Tract 315, Ramsey County, Minnesota",2803,19313,1051,204,165,682,2803,907,666,1031,2803,214,872,97400,79,809,295,"MINNEAPOLIS-ST. PAUL, MN-WI",9.8685337232726,19.313,19.4100856327307,19.4100856327307,19.4100856327307,32.3581876560828,23.7602568676418,36.7820192650731,7.63467713164467,0,0,1,0,6.77078942390898,8.72,11.4865814896306,97.4,36.4647713226205
27,123,"27123036600","Census Tract 366, Ramsey County, Minnesota",4136,46779,2278,69,14,2195,4136,3740,59,162,4136,89,1042,252600,73,1898,1447,"MINNEAPOLIS-ST. PAUL, MN-WI",10.753189663253,46.779,3.02897278314311,3.02897278314311,3.02897278314311,90.4255319148936,1.42649903288201,3.91682785299807,2.15183752417795,1,0,0,0,6.94889722231331,10.42,12.4395624888985,252.6,76.2381454162276
27,123,"27123033900","Census Tract 339, Ramsey County, Minnesota",1628,23094,723,116,76,531,1628,661,674,191,1628,17,817,247100,79,600,258,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0473281225118,23.094,16.0442600276625,16.0442600276625,16.0442600276625,40.6019656019656,41.4004914004914,11.7321867321867,1.04422604422604,0,1,0,0,6.70563909486,8.17,12.4175483919767,247.1,43
27,123,"27123034201","Census Tract 342.01, Ramsey County, Minnesota",2161,26824,1436,401,46,989,2161,1554,278,225,2161,0,1081,265600,79,1437,168,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1970522881461,26.824,27.924791086351,27.924791086351,27.924791086351,71.9111522443313,12.8644146228598,10.4118463674225,0,1,0,0,0,6.98564181763921,10.81,12.4897466965844,265.6,11.6910229645094
27,123,"27123033200","Census Tract 332, Ramsey County, Minnesota",3122,30588,1787,133,107,1547,3122,2175,547,116,3122,176,891,217200,31,1414,496,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3283630541641,30.588,7.44264129826525,7.44264129826525,7.44264129826525,69.6668802049968,17.5208199871877,3.7155669442665,5.63741191543882,1,0,0,0,6.79234442747081,8.91,12.2885738670419,217.2,35.0777934936351
27,123,"27123042402","Census Tract 424.02, Ramsey County, Minnesota",5926,33698,3033,164,211,2658,5926,4405,758,429,5926,347,990,185200,50,2240,1556,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4251937673983,33.698,5.4071876030333,5.4071876030333,5.4071876030333,74.3334458319271,12.7910901113736,7.23928450894364,5.85555180560243,1,0,0,0,6.89770494312864,9.9,12.1291916011942,185.2,69.4642857142857
27,123,"27123033000","Census Tract 330, Ramsey County, Minnesota",1859,12519,580,97,76,407,1859,772,498,348,1859,327,855,121300,67,479,188,"MINNEAPOLIS-ST. PAUL, MN-WI",9.43500276925966,12.519,16.7241379310345,16.7241379310345,16.7241379310345,41.5277030661646,26.7885960193653,18.7197417966649,17.5901022054868,1,0,0,0,6.75110146893676,8.55,11.7060220949321,121.3,39.2484342379958
27,123,"27123031000","Census Tract 310, Ramsey County, Minnesota",4344,17247,1694,241,280,1173,4344,1573,364,1222,4344,863,703,105400,79,1301,514,"MINNEAPOLIS-ST. PAUL, MN-WI",9.7553934942914,17.247,14.2266824085006,14.2266824085006,14.2266824085006,36.2108655616943,8.37937384898711,28.1307550644567,19.8664825046041,1,0,0,0,6.55535689181067,7.03,11.5655179150894,105.4,39.5080707148347
27,123,"27123042101","Census Tract 421.01, Ramsey County, Minnesota",5760,30526,3065,95,176,2794,5760,4737,307,157,5760,532,915,128000,39,2829,1590,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3263340584751,30.526,3.09951060358891,3.09951060358891,3.09951060358891,82.2395833333333,5.32986111111111,2.72569444444444,9.23611111111111,1,0,0,0,6.81892406527552,9.15,11.7597855429018,128,56.203605514316
27,123,"27123037200","Census Tract 372, Ramsey County, Minnesota",6064,25080,2680,483,313,1884,6064,3214,1143,258,6064,2083,864,153400,79,2080,1161,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1298259947469,25.08,18.0223880597015,18.0223880597015,18.0223880597015,53.0013192612137,18.848944591029,4.25461741424802,34.3502638522427,1,0,0,0,6.76157276880406,8.64,11.9408041679153,153.4,55.8173076923077
27,123,"27123042102","Census Tract 421.02, Ramsey County, Minnesota",4423,29915,2149,129,140,1880,4423,3026,337,873,4423,106,863,256600,40,1649,1198,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3061153058241,29.915,6.00279199627734,6.00279199627734,6.00279199627734,68.4151028713543,7.61926294370337,19.7377345692969,2.39656341849423,1,0,0,0,6.76041469108343,8.63,12.4552737311637,256.6,72.6500909642207
27,123,"27123032500","Census Tract 325, Ramsey County, Minnesota",4070,19719,1633,292,283,1058,4070,1214,1017,1272,4070,308,902,117500,79,1194,559,"MINNEAPOLIS-ST. PAUL, MN-WI",9.88933791693169,19.719,17.8812002449479,17.8812002449479,17.8812002449479,29.8280098280098,24.987714987715,31.2530712530713,7.56756756756757,0,0,1,0,6.80461452006262,9.02,11.6741936125664,117.5,46.8174204355109
27,123,"27123035200","Census Tract 352, Ramsey County, Minnesota",3307,39314,2064,230,131,1703,3307,3016,33,77,3307,175,884,295700,79,1472,892,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5793359685177,39.314,11.1434108527132,11.1434108527132,11.1434108527132,91.2004838221953,0.997883277895373,2.3283943150892,5.29180526156637,1,0,0,0,6.78445706263764,8.84,12.5971007058406,295.7,60.5978260869565
27,123,"27123040302","Census Tract 403.02, Ramsey County, Minnesota",5299,36286,2889,101,254,2534,5299,4811,19,175,5299,95,868,199300,54,2066,1463,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4991872709301,36.286,3.49601938386985,3.49601938386985,3.49601938386985,90.7907152292885,0.358558218531798,3.30250990752972,1.79279109265899,1,0,0,0,6.76619171466035,8.68,12.2025665062009,199.3,70.8131655372701
27,123,"27123034400","Census Tract 344, Ramsey County, Minnesota",2133,20437,866,116,122,628,2133,835,473,570,2133,187,939,141300,79,758,286,"MINNEAPOLIS-ST. PAUL, MN-WI",9.92510226250854,20.437,13.3949191685912,13.3949191685912,13.3949191685912,39.1467416783873,22.1753398968589,26.7229254571027,8.76699484294421,1,0,0,0,6.84481547920826,9.39,11.8586405686726,141.3,37.7308707124011
27,123,"27123042202","Census Tract 422.02, Ramsey County, Minnesota",5511,31644,2772,259,164,2349,5511,4171,156,964,5511,594,1076,216000,46,1855,1240,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3623038361413,31.644,9.34343434343434,9.34343434343434,9.34343434343434,75.6849936490655,2.83070223189984,17.4922881509708,10.7784431137725,1,0,0,0,6.98100574072173,10.76,12.2830336866663,216,66.8463611859838
27,123,"27123040402","Census Tract 404.02, Ramsey County, Minnesota",5200,28578,2590,187,75,2328,5200,4584,74,267,5200,112,1154,186800,40,2184,1686,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2603924700289,28.578,7.22007722007722,7.22007722007722,7.22007722007722,88.1538461538461,1.42307692307692,5.13461538461539,2.15384615384615,1,0,0,0,7.05098944706805,11.54,12.1377938047769,186.8,77.1978021978022
27,123,"27123040502","Census Tract 405.02, Ramsey County, Minnesota",2885,25634,1274,60,113,1101,2885,2714,55,0,2885,27,844,188200,59,1091,685,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1516748742898,25.634,4.70957613814757,4.70957613814757,4.70957613814757,94.0727902946274,1.90641247833622,0,0.935875216637782,1,0,0,0,6.73815249459596,8.44,12.1452605061334,188.2,62.7864344637947
27,123,"27123041103","Census Tract 411.03, Ramsey County, Minnesota",3308,32985,1639,175,169,1295,3308,2400,498,227,3308,283,942,183000,41,1554,533,"MINNEAPOLIS-ST. PAUL, MN-WI",10.403808191657,32.985,10.6772422208664,10.6772422208664,10.6772422208664,72.5513905683192,15.0544135429262,6.86215235792019,8.55501813784764,1,0,0,0,6.84800527457636,9.42,12.1172414318236,183,34.2985842985843
27,123,"27123031801","Census Tract 318.01, Ramsey County, Minnesota",4956,19202,2288,378,328,1582,4956,2050,773,1420,4956,932,814,129100,59,1633,791,"MINNEAPOLIS-ST. PAUL, MN-WI",9.86276971925757,19.202,16.520979020979,16.520979020979,16.520979020979,41.36400322841,15.5972558514931,28.6521388216303,18.8054882970137,1,0,0,0,6.70196036600254,8.14,11.7683425768347,129.1,48.4384568279241
27,123,"27123031802","Census Tract 318.02, Ramsey County, Minnesota",4001,30773,1922,148,180,1594,4001,2340,571,738,4001,411,857,131600,63,1526,1068,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3343929611261,30.773,7.7003121748179,7.7003121748179,7.7003121748179,58.4853786553362,14.2714321419645,18.4453886528368,10.272431892027,1,0,0,0,6.75343791859778,8.57,11.7875222978734,131.6,69.9868938401048
27,123,"27123040706","Census Tract 407.06, Ramsey County, Minnesota",4852,48718,2474,33,37,2404,4852,4329,16,363,4852,92,1711,248100,NA,1975,1895,"MINNEAPOLIS-ST. PAUL, MN-WI",10.793803850638,48.718,1.3338722716249,1.3338722716249,1.3338722716249,89.2209398186315,0.329760923330585,7.48145094806265,1.89612530915087,1,0,0,0,7.44483327389219,17.11,12.4215871696799,248.1,95.9493670886076
27,123,"27123031100","Census Tract 311, Ramsey County, Minnesota",4044,23403,1748,183,271,1294,4044,2174,439,1190,4044,179,927,140300,79,1356,895,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0606194982564,23.403,10.4691075514874,10.4691075514874,10.4691075514874,53.7586547972305,10.8555885262117,29.4263105835806,4.42631058358061,1,0,0,0,6.83195356556585,9.27,11.8515382660906,140.3,66.0029498525074
27,123,"27123031200","Census Tract 312, Ramsey County, Minnesota",2940,25947,1718,212,91,1415,2940,2007,588,208,2940,290,790,162500,79,1259,751,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1638112749746,25.947,12.3399301513388,12.3399301513388,12.3399301513388,68.265306122449,20,7.07482993197279,9.86394557823129,1,0,0,0,6.67203294546107,7.9,11.9984332807519,162.5,59.6505162827641
27,123,"27123040604","Census Tract 406.04, Ramsey County, Minnesota",7645,35026,3995,123,148,3724,7645,6281,471,739,7645,252,967,197800,32,3332,2493,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4638459218326,35.026,3.07884856070088,3.07884856070088,3.07884856070088,82.158273381295,6.16088947024199,9.66644865925442,3.29627207325049,1,0,0,0,6.87419849545329,9.67,12.1950116981707,197.8,74.8199279711885
27,123,"27123037100","Census Tract 371, Ramsey County, Minnesota",5068,22763,2071,331,152,1588,5068,3031,807,256,5068,1440,700,166500,79,1829,828,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0328916897474,22.763,15.9826170931917,15.9826170931917,15.9826170931917,59.8066298342541,15.9234411996843,5.05130228887135,28.4135753749013,1,0,0,0,6.5510803350434,7,12.0227505884026,166.5,45.2706396938218
27,123,"27123035100","Census Tract 351, Ramsey County, Minnesota",3662,6818,1319,223,79,1017,3662,2873,195,306,3662,261,871,360300,79,964,524,"MINNEAPOLIS-ST. PAUL, MN-WI",8.82732145269785,6.818,16.9067475360121,16.9067475360121,16.9067475360121,78.4543965046423,5.32495903877663,8.35608956854178,7.12725286728564,1,0,0,0,6.7696419768525,8.71,12.7946922967362,360.3,54.356846473029
27,123,"27123042301","Census Tract 423.01, Ramsey County, Minnesota",2922,30840,1438,23,59,1356,2922,1845,45,886,2922,43,NA,213700,25,1169,1113,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3365678276773,30.84,1.59944367176634,1.59944367176634,1.59944367176634,63.1416837782341,1.54004106776181,30.321697467488,1.4715947980835,1,0,0,0,NA,NA,12.2723284413072,213.7,95.2095808383233
27,123,"27123031600","Census Tract 316, Ramsey County, Minnesota",4368,19392,1704,270,173,1261,4368,1527,640,1869,4368,702,974,106200,79,1195,562,"MINNEAPOLIS-ST. PAUL, MN-WI",9.87261588886904,19.392,15.8450704225352,15.8450704225352,15.8450704225352,34.9587912087912,14.6520146520147,42.7884615384615,16.0714285714286,0,0,1,0,6.88141130364254,9.74,11.57307938779,106.2,47.0292887029289
27,123,"27123031701","Census Tract 317.01, Ramsey County, Minnesota",2937,17664,1189,229,43,917,2937,966,458,1188,2937,374,952,110100,79,754,404,"MINNEAPOLIS-ST. PAUL, MN-WI",9.77928394907682,17.664,19.259882253995,19.259882253995,19.259882253995,32.8907048008172,15.5941436840313,40.4494382022472,12.7340823970037,0,0,1,0,6.85856503479136,9.52,11.6091443227108,110.1,53.5809018567639
27,123,"27123033400","Census Tract 334, Ramsey County, Minnesota",2993,12127,1218,281,83,854,2993,1610,1043,159,2993,129,542,144700,65,1302,319,"MINNEAPOLIS-ST. PAUL, MN-WI",9.40318965065679,12.127,23.0706075533662,23.0706075533662,23.0706075533662,53.792181757434,34.8479786167725,5.31239558970932,4.31005679919813,1,0,0,0,6.29526600143965,5.42,11.8824179126196,144.7,24.5007680491551
27,123,"27123032600","Census Tract 326, Ramsey County, Minnesota",3666,19460,1509,201,142,1166,3666,802,934,1487,3666,323,848,114200,79,1008,480,"MINNEAPOLIS-ST. PAUL, MN-WI",9.87611635574,19.46,13.3200795228628,13.3200795228628,13.3200795228628,21.8767048554283,25.4773595199127,40.5619203491544,8.81069285324605,0,0,1,0,6.7428806357919,8.48,11.645706576204,114.2,47.6190476190476
27,123,"27123041500","Census Tract 415, Ramsey County, Minnesota",4682,34416,2010,112,21,1877,4682,4172,179,219,4682,133,936,237200,54,1985,1533,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4462768515075,34.416,5.57213930348259,5.57213930348259,5.57213930348259,89.1072191371209,3.82315249893208,4.67748825288338,2.84066638188808,1,0,0,0,6.84161547647759,9.36,12.3766589461057,237.2,77.2292191435768
27,123,"27123032700","Census Tract 327, Ramsey County, Minnesota",2747,17415,990,144,214,632,2747,444,831,1076,2747,303,871,86100,79,790,201,"MINNEAPOLIS-ST. PAUL, MN-WI",9.7650871828001,17.415,14.5454545454545,14.5454545454545,14.5454545454545,16.1630870040044,30.251183108846,39.1700036403349,11.0302147797597,0,0,1,0,6.7696419768525,8.71,11.3632646904158,86.1,25.4430379746835
27,123,"27123041900","Census Tract 419, Ramsey County, Minnesota",3411,41327,1872,126,76,1670,3411,2828,310,84,3411,72,984,282800,63,1426,993,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6292713183723,41.327,6.73076923076923,6.73076923076923,6.73076923076923,82.9082380533568,9.08824391673996,2.46262093227792,2.11081794195251,1,0,0,0,6.89162589705225,9.84,12.5524952130046,282.8,69.6353436185133
27,123,"27123041107","Census Tract 411.07, Ramsey County, Minnesota",6035,35488,3097,209,130,2758,6035,4300,624,413,6035,312,890,197500,46,2593,1255,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4769498901501,35.488,6.74846625766871,6.74846625766871,6.74846625766871,71.2510356255178,10.3396851698426,6.84341342170671,5.16984258492129,1,0,0,0,6.79122146272619,8.9,12.1934938633233,197.5,48.3995372155804
27,123,"27123041302","Census Tract 413.02, Ramsey County, Minnesota",4095,23646,1626,133,90,1403,4095,3202,160,243,4095,299,1397,223700,43,1545,711,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0709492464231,23.646,8.17958179581796,8.17958179581796,8.17958179581796,78.1929181929182,3.90720390720391,5.93406593406593,7.3015873015873,1,0,0,0,7.24208235925696,13.97,12.3180611474782,223.7,46.0194174757282
27,123,"27123037000","Census Tract 370, Ramsey County, Minnesota",2852,37688,1646,29,135,1482,2852,2407,79,15,2852,535,1125,171000,79,1121,911,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5370970203799,37.688,1.76184690157959,1.76184690157959,1.76184690157959,84.3969144460028,2.76998597475456,0.525946704067321,18.7587657784011,1,0,0,0,7.02553831463852,11.25,12.0494188354848,171,81.2667261373773
27,123,"27123040603","Census Tract 406.03, Ramsey County, Minnesota",5477,46772,3034,30,33,2971,5477,4806,88,511,5477,148,942,217400,33,2326,2210,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7530400122602,46.772,0.988793671720501,0.988793671720501,0.988793671720501,87.7487675734891,1.60671900675552,9.32992514150082,2.70220923863429,1,0,0,0,6.84800527457636,9.42,12.2894942536692,217.4,95.0128976784179
27,123,"27123036900","Census Tract 369, Ramsey County, Minnesota",1952,25507,890,70,72,748,1952,1554,201,9,1952,127,837,153200,79,911,466,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1467082032795,25.507,7.86516853932584,7.86516853932584,7.86516853932584,79.6106557377049,10.297131147541,0.461065573770492,6.50614754098361,1,0,0,0,6.72982407048948,8.37,11.9394995362886,153.2,51.152579582876
27,123,"27123040301","Census Tract 403.01, Ramsey County, Minnesota",2011,37803,976,5,35,936,2011,1884,7,41,2011,203,1712,222400,61,712,669,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5401437435378,37.803,0.512295081967213,0.512295081967213,0.512295081967213,93.6847339632024,0.34808552958727,2.03878667329687,10.0944803580308,1,0,0,0,7.44541755670169,17.12,12.3122328413586,222.4,93.9606741573034
27,123,"27123034500","Census Tract 345, Ramsey County, Minnesota",4213,24531,1605,142,142,1321,4213,1791,846,1147,4213,316,1070,108100,79,1326,759,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1076929028301,24.531,8.84735202492212,8.84735202492212,8.84735202492212,42.5112746261571,20.08070258723,27.225255162592,7.50059340137669,1,0,0,0,6.97541392745595,10.7,11.5908120036273,108.1,57.2398190045249
27,123,"27123034202","Census Tract 342.02, Ramsey County, Minnesota",5573,33750,3233,167,265,2801,5573,4065,709,486,5573,326,981,131100,39,3618,867,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4267356963007,33.75,5.16548097742035,5.16548097742035,5.16548097742035,72.9409653687422,12.7220527543513,8.72061726179795,5.8496321550332,1,0,0,0,6.88857245956536,9.81,11.7837156697518,131.1,23.9635157545605
27,123,"27123037601","Census Tract 376.01, Ramsey County, Minnesota",4028,38831,2299,74,41,2184,4028,3376,216,54,4028,58,886,213000,62,1895,1151,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5669741756776,38.831,3.21879077859939,3.21879077859939,3.21879077859939,83.8133068520358,5.36246276067527,1.34061569016882,1.43992055610725,1,0,0,0,6.78671695060508,8.86,12.2690474446916,213,60.7387862796834
27,123,"27123041602","Census Tract 416.02, Ramsey County, Minnesota",3843,30216,1676,252,143,1281,3843,2129,260,1254,3843,206,858,200800,49,1666,725,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3161268643923,30.216,15.035799522673,15.035799522673,15.035799522673,55.3994275305751,6.76554774915431,32.6307572209212,5.36039552432995,1,0,0,0,6.75460409948796,8.58,12.2100646667997,200.8,43.5174069627851
27,123,"27123042602","Census Tract 426.02, Ramsey County, Minnesota",2253,30038,1079,94,57,928,2253,1962,192,73,2253,210,530,171800,67,973,683,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3102185257655,30.038,8.71177015755329,8.71177015755329,8.71177015755329,87.0838881491345,8.5219707057257,3.24012427873946,9.32090545938748,1,0,0,0,6.27287700654617,5.3,12.0540862885323,171.8,70.1952723535457
27,123,"27123042800","Census Tract 428, Ramsey County, Minnesota",2327,12869,752,215,105,432,2327,561,937,759,2327,79,429,139600,65,888,85,"MINNEAPOLIS-ST. PAUL, MN-WI",9.46257659749367,12.869,28.5904255319149,28.5904255319149,28.5904255319149,24.1082939406962,40.2664374731414,32.6171035668242,3.39492909325312,0,1,0,0,6.06145691892802,4.29,11.8465364693104,139.6,9.57207207207207
